0;1032;;001032 - GARRAFA CAFE VANOVET X 3750 ML;ME - FRASCOS DE POLIETILENO DE ALTA DENS;0;0;UND;0;0;19;lot;0
0;1033;;001033 - GARRAFA CAFE CREO-TAY X 3800 ML;ME - FRASCOS DE POLIETILENO DE ALTA DENS;0;0;UND;0;0;19;lot;0
0;1034;;001034 - SOBRE Q-FOS X 1 KG;ME - SOBRES DE ALUMINIO;0;0;UND;0;0;19;lot;0
0;1035;;001035 - L-FENILALANINA ALIMENTICIA;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;0
0;104;;420222 - PLEGADIZA AURODIARREGAN 50SB X 20 GR;ME - CAJAS CORRUGADOS;0;0;UND;0;0;19;lot;0
0;1041;;001041 - L-HISTIDINA GRADO ALIMENTICIO;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;0
0;1042;;001042 - L-ARGININA BASE GRADO ALIMENTICIO;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;0
0;1043;;001043 - EXTRACTO DE SILIMARINA 80%;MP - ANTIBACTERIANOS Y ANTIDIARREICOS;0;0;KGR;0;0;0;lot;720
0;1044;;001044 - EXTRACTO DE CYNARA 5%;MP - ANTIBACTERIANOS Y ANTIDIARREICOS;0;0;KGR;0;0;0;lot;0
0;1045;;001045 - Q-SULFATYL T X KG;PT - PREMIX;34700;0;KGR;0;0;0;lot;0
0;1046;;001046 - LECITINA DE SOYA POLVO;MP - EXCIPIENTES;16100;0;KGR;0;0;19;lot;0
0;1047;;001047 - NORASYSTEM;MP - ANTIBACTERIANOS Y ANTIDIARREICOS;72800;0;KGR;0;0;19;lot;0
0;1048;;001048 - COLOR VERDE MENTA;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;720
0;1049;;001049 - EQUINOLISINA X 1 KG;PT - VITAMINAS;7;0;UND;0;0;0;lot;0
0;105;;420224 - PLEGADIZA AUROFARVIT INY X 50ML;ME - CAJAS CORRUGADOS;0;0;UND;0;0;19;lot;0
0;1050;;001050 - BRILLA PEL X 2KG;PT - VITAMINAS;52185;0;UND;0;0;0;lot;0
0;1051;;001051 - ENVASE GRIS BOCA ANCHA X 3800CC;ME - FRASCOS PARA SOLUCIONES INYECTABLES;0;0;UND;0;0;19;lot;0
0;1052;;001052 - TAPA ROSCA 128MM;ME - TAPAS;0;0;UND;0;0;19;lot;0
0;1053;;001053 - ETIQUETA PVC + COLDFOIL BRILLAPEL X 2 KG;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;1054;;001054 - ETIQUETA PVC EQUINOLISINA X 1KG;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;1055;;001055 - TARRO X 2KG CON TAPA;ME - FRASCOS PARA SOLUCIONES INYECTABLES;0;0;UND;0;0;19;lot;0
0;1056;;001056 - BRIO PERFORMANCE X 300 G;PT - VITAMINAS;7580;0;UND;0;0;0;lot;0
0;1057;;001057 - ETIQUETA BRIO PERFORMANCE X 300 G;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;1058;;001058 - PARTICION CAJA 15X500 CC X 24;ME - CAJAS DE CARTON;0;0;UND;0;0;19;lot;0
0;1059;;001059 - PARTICION CAJA 4X40 UND;ME - CAJAS DE CARTON;0;0;UND;0;0;19;lot;0
0;106;;420225 - PLEGADIZA AUROFARVIT INY X 12 FCOS;ME - CAJAS CORRUGADOS;0;0;UND;0;0;0;lot;0
0;1060;;001060 - CLORURO DE POTASIO ANTICOMPACTANTE;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;0
0;1061;;001061 - EMP IMPRESO BOPP 55X82X15  CON LINNER;ME - IMPRESOS;0;0;UND;0;0;19;lot;0
0;1062;;001062 - EMP IMPRESO BOPP 48X66X8 CON LINNER;ME - IMPRESOS;0;0;UND;0;0;19;lot;0
0;1063;;001063 - BENTONITE CAT LITTER;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;720
0;1064;;001064 - ENVASE NT 500 HR P 33 G;ME - FRASCOS DE POLIETILENO DE ALTA DENS;0;0;UND;0;0;19;lot;0
0;1065;;001065 - TAPA CONVEXA 63 MM;ME - TAPAS;0;0;UND;0;0;19;lot;0
0;1066;;001066 - CICLO GANADERO ORO;PT - VITAMINAS;153945;0;UND;0;0;0;lot;0
0;1067;;001067 - CICLO GANADERO BRONCE;PT - VITAMINAS;89990;0;UND;0;0;0;lot;0
0;1068;;001068 - ETIQUETA PVC AUROPETS INCREASE X 200 G;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;1069;;001069 - ETIQUETA PVC AUROPETS PERFORMANCE X 200;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;107;;420226 - PLEGADIZA AUROFARVIT INY 100ML;ME - CAJAS CORRUGADOS;0;0;UND;0;0;19;lot;0
0;1070;;001070 - ETIQUETA PVC AUROPETS SENIOR X 200 G;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;1072;;001072 - AUROCLEAN CAT X 5 KG "PEREIRA";PT - DESINFECTANTES E INSECTICIDAS;8789;0;UND;0;0;19;lot;0
0;1074;;001074 - AUROCLEAN CAT X 5 KG "PALMIRA";PT - DESINFECTANTES E INSECTICIDAS;8789;0;UND;0;0;19;lot;0
0;1075;;001075 - AUROCLEAN CAT X 5 KG "GIRARDOTA";PT - DESINFECTANTES E INSECTICIDAS;13545;0;UND;0;0;19;lot;0
0;1076;;001076 - AUROCLEAN CAT X 5 KG "B/QUILLA";PT - DESINFECTANTES E INSECTICIDAS;8200;0;UND;0;0;19;lot;0
0;1077;;001077 - AUROCLEAN CAT X 5 KG "GIRON";PT - DESINFECTANTES E INSECTICIDAS;13545;0;UND;0;0;19;lot;0
0;1078;;001078 - L-GLUTAMINA X KG;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;1079;;001079 - VITAMINA E LIQUIDA OLEAOSA X KG;MP - VITAMINICOS;0;0;KGR;0;0;0;lot;0
0;108;;420227 - PLEGADIZA AUROFARVIT INY X 250ML;ME - CAJAS DE CARTON;0;0;UND;0;0;19;lot;0
0;1080;;001080 - LEVUCELL SB;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;1081;;001081 - AROMA DE BANANO;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;1082;;001082 - PROPIONATO DE CROMO 0.4%;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;0
0;1083;;001083 - ACTIVEMOS;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;1084;;001084 - ACEITE DE LINAZA X KKG;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;1085;;001085 - ALMIDON DE YUCA DULCE X KG;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;1086;;001086 - ACEITE DE ROMERO;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;1087;;001087 - NOV JABON ANTIBACTERIAL 081 GARRAFA 20 L;PC - TOXICOS;248331;0;UND;0;0;19;lot;0
0;1088;;001088 - JABON ANTIBACTERIAL 080 4 LT;PC - PLAGUICIDAS;64578;0;UND;0;0;19;lot;0
0;1089;;001089 - AUROPETS INCREASE X 200 G;PT - VITAMINAS;4;0;UND;0;0;0;lot;0
0;1090;;001090 - AUROPETS PERFORMANCE X 200 G;PT - VITAMINAS;4;0;UND;0;0;0;lot;0
0;1091;;001091 - AUROPETS SENIOR X 200 G;PT - VITAMINAS;10;0;UND;0;0;0;lot;0
0;1092;;001092 - ENVASE 250ML RD PEAD BLANCO+TAP 38 BLANC;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;1093;;001093 - ENVASE 500ML RD PEAD BLANC+TAP 38 BLANCA;ME - FRASCOS PARA SOLUCIONES INYECTABLES;0;0;UND;0;0;19;lot;0
0;1094;;001094 - ETIQUETA BRILLAPEL EMULSION X 130ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;1095;;001095 - PLEGADIZA BRILLAPEL EMULSION X 130 ML;ME - CAJAS CORRUGADOS;0;0;UND;0;0;19;lot;0
0;1096;;001096 - ETIQUETA BRILLAPEL EMULSION X 270ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;1097;;001097 - PLEGADIZA BRILLAPEL EMULSION X 270 ML;ME - CAJAS CORRUGADOS;0;0;UND;0;0;19;lot;0
0;1098;;001098 - ETIQUETA BRILLAPEL EMULSION X 550ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;1099;;001099 - PLEGADIZA BRILLAPEL EMULSION X 550ML;ME - CAJAS CORRUGADOS;0;0;UND;0;0;19;lot;0
0;11;;421748 - TAPA NEGRA ENV INY X 200-500;ME - FRASCOS PARA SOLUCIONES INYECTABLES;0;0;UND;0;0;19;lot;360
0;1100;;001100 - BRILLAPEL EMULSION X 130 ML;PT - VITAMINAS;27508;0;UND;0;0;0;lot;720
0;1101;;001101 - BRILLAPEL EMULSION X 270 ML;PT - VITAMINAS;46489;0;UND;0;0;0;lot;0
0;1102;;001102 - BRILLAPEL EMULSION X 550 ML;PT - VITAMINAS;91786;0;UND;0;0;0;lot;0
0;1103;;001103 - BETAINA;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;1104;;001104 - AZUFRE;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;0
0;1106;;001106 - DI HEPTARINE S SOLUCION X 1 LT;PC - PLAGUICIDAS;75000;0;UND;0;0;0;lot;0
0;1108;;001108 - FLORAMAX B11 X 60G;PCC - PLAGUICIDAS;169999;0;UND;0;0;0;lot;0
0;1109;;001109 - DIVOSAN HYPOCHLORITE X 24 KG;PC - PLAGUICIDAS;167408;0;UND;0;0;19;lot;0
0;111;;420234 - PLEGADIZA AUROMECK X 15 ML;ME - CAJAS CORRUGADOS;0;0;UND;0;0;19;lot;0
0;1110;;001110 - ACIVET X 20 LT;PC - PLAGUICIDAS;164615;0;UND;0;0;0;lot;0
0;1111;;001111 - FLORALAC SB X 500 GR;PC - PLAGUICIDAS;36615;0;UND;0;0;0;lot;0
0;1112;;001112 - LINAZA MOLIDA;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;0
0;1113;;001113 - YODO METALICO;MP - VITAMINICOS;0;0;KGR;0;0;19;lot;0
0;1114;;001114 - COMBO TRIPLE SOBRE;PT - VITAMINAS;489686;0;UND;0;0;0;lot;0
0;1115;;001115 - COMBO PERRUNO;PT - VITAMINAS;244723;0;UND;0;0;0;lot;0
0;1116;;001116 - COMBO BIENESTAR;PT - VITAMINAS;224657;0;UND;0;0;0;lot;0
0;1117;;001117 - COMBO GANADOR;PT - VITAMINAS;613211;0;UND;0;0;0;lot;0
0;1118;;001118 - ETIQUETA BRILLAPEL X 250G EQUINOS;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;1119;;001119 - BRILLA PEL X 250 G EQUINOS;PT - VITAMINAS;6510;0;UND;0;0;0;lot;0
0;1120;;001120 - ESPECTINOMICINA SULFATO;MP - ANTIBACTERIANOS Y ANTIDIARREICOS;0;0;KGR;0;0;0;lot;720
0;1121;;001121 - HIERRO DEXTRAN ESTERIL 20% USP;MP - VITAMINICOS;0;0;KGR;0;0;19;lot;0
0;1122;;001122 - NOV GEL ANTIBACTERIAL FCO VALVULA LT;PC - TOXICOS;30028;0;UND;0;0;19;lot;0
0;1123;;001123 - NOV NOVAC 20 GARRAFA 4 LT;PC - PLAGUICIDAS;94226;0;UND;0;0;19;lot;0
0;1124;;001124 - NOV BIOXSALT ACTIVE WATER GARRAFA 20 LT;PC - TOXICOS;378969;0;UND;0;0;19;lot;0
0;1125;;001125 - NOV FENOMIX GT GARRAFA 4 LT;PC - PLAGUICIDAS;161446;0;UND;0;0;19;lot;0
0;1126;;001126 - COMPLEJO MALTODEXTRINA (ENMASCARANTE);MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;1127;;001127 - SABOR FRUTOS ROJO;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;1128;;001128 - COMBO KIT POLLITO;PT - ANTIBIOTICOS;54287;0;UND;0;0;0;lot;0
0;1129;;001129 - NOV CIPRONOVA SOBRE POR KG;PC - PLAGUICIDAS;71700;0;UND;0;0;0;lot;0
0;1130;;001130 - DOXICICLINA 50%;MP - ANTIINFLAMATORIO O ANALGESICO;0;0;KGR;0;0;0;lot;0
0;1131;;001131 - AMOXICILINA 50%;MP - ANTIBIOTICOS;0;0;KGR;0;0;0;lot;0
0;1132;;001132 - TM 700;PC - PLAGUICIDAS;0;0;KGR;0;0;19;lot;0
0;1133;;001133 - NOV DETERGENTE ACIDO GARRAFA 4 LT;PC - TOXICOS;31700;0;UND;0;0;19;lot;0
0;1134;;001134 - NOV DETERGENTE ALCALINO GARRAFA 4 LT;PC - TOXICOS;22000;0;UND;0;0;19;lot;0
0;1135;;001135 - COMBO PORCINO;PT - ANTIPARASITARIOS;1451000;0;UND;0;0;0;lot;0
0;1136;;001136 - ANEMIA ESTANDAR 2;PT - ANTIBIOTICOS;1136000;0;UND;0;0;0;lot;0
0;1137;;001137 - ANEMIA PREMIUM 2;PT - ANTIBIOTICOS;885000;0;UND;0;0;0;lot;0
0;1138;;001138 - COMBO GATO;PT - ANTIPARASITARIOS;100000;0;UND;0;0;19;lot;0
0;1139;;001139 - COMBO PIEL;PT - VITAMINAS;1523000;0;UND;0;0;0;lot;0
0;1140;;001140 - AMOXICILINA TRIHIDRATO POLVO;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;0
0;1141;;001141 - DOXICICLINA HICLATO;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;0
0;1142;;001142 - OXITETRACICLINA HCL;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;0
0;1143;;001143 - TILVALOSINA TARTRATO;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;0
0;1144;;001144 - COMBO KIT SALUD Y BELLEZA;PT - VITAMINAS;28500;0;UND;0;0;0;lot;0
0;1145;;001145 - AUROQUINOL 60% X KG;PT - ANTIPARASITARIOS;62500;0;KGR;0;0;19;lot;0
0;1146;;001146 - COMBO BOLDEBIG 50 X 250 ML PR;PT - VITAMINAS;134500;0;UND;0;0;0;lot;0
0;1147;;001147 - COMBO BOLDEBIG 50X50 ML PR;PT - VITAMINAS;50000;0;UND;0;0;0;lot;0
0;1148;;001148 - DORMEKTIN 2% X 50 ML;PC - PLAGUICIDAS;37535;0;UND;0;0;0;lot;0
0;1149;;001149 - DORMEKTIN 2% X 250 ML;PC - PLAGUICIDAS;87010;0;UND;0;0;0;lot;0
0;1150;;001150 - DORMEKTIN 2% X 500 ML;PC - PLAGUICIDAS;286817;0;UND;0;0;0;lot;0
0;1151;;001151 - LARCIMEK X 400 ML;PC - PLAGUICIDAS;18456;0;UND;0;0;0;lot;0
0;1152;;001152 - PLEGADIZA KIT DEL POLLITO;ME - CAJAS CORRUGADOS;0;0;UND;0;0;19;lot;0
0;1153;;001153 - ETIQUETA GLUTARALDEHIDO X 500 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;1155;;001155 - ETIQUETA HEPAXYN X 5 KG;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;1156;;001156 - ETIQUETA HEPAXYN X 10 KG;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;1157;;001157 - ETIQUETA HEPAXYN X 25 KG;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;1158;;001158 - STICKER KIT AUROFARMA SALUD Y BELLEZA;ME - IMPRESOS;0;0;UND;0;0;0;lot;0
0;1159;;001159 - TULA SELLADA AUROFARMA SALUD Y BELLEZA;ME - FRASCOS DE POLIETILENO DE ALTA DENS;0;0;UND;0;0;19;lot;0
0;116;;420301 - PLEGADIZA AUROMECK 3.5 INY X 50ML;ME - CAJAS CORRUGADOS;0;0;UND;0;0;19;lot;0
0;1160;;001160 - ENRAMICINA 8%;PCC - PLAGUICIDAS;41200;0;KGR;0;0;0;lot;0
0;1161;;001161 - ENVASE 2 BOCAS NATURAL PEAD+2 TAPAS-ANIL;ME - FRASCOS DE POLIETILENO DE ALTA DENS;0;0;UND;0;0;19;lot;0
0;1162;;001162 - ETIQUETA EQUINOLISINA X 50 G;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;1163;;001163 - ETIQUETA BRIO ENERGY X 1000 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;1164;;001164 - ETIQUETA GLUTARALDEHIDO X 1000 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;1165;;001165 - ETIQUETA AUROTILMICOSIN 25% X 240 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;1166;;001166 - ETIQUETA AUROTILMICOSIN 25% X 1000 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;1167;;001167 - ETIQUETA AUROQUINOL 60% X 25 KG;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;1168;;001168 - NOV FLORALAC X 500 G;PC - PLAGUICIDAS;33000;0;UND;0;0;0;lot;0
0;1169;;001169 - COMBO POTENTE;PT - ANTIPARASITARIOS;105800;0;UND;0;0;0;lot;0
0;117;;420304 - PLEGADIZA QIVERMEC 3.5 X 500 ML;ME - CAJAS CORRUGADOS;2052;0;UND;0;0;19;lot;0
0;1170;;001170 - COMBO PODEROSO;PT - ANTIPARASITARIOS;120000;0;UND;0;0;0;lot;0
0;1171;;001171 - COMBO FANTASTICO;PT - ANTIPARASITARIOS;193500;0;UND;0;0;0;lot;0
0;1173;;001173 - CIPERCOMBO;PT - ANTIPARASITARIOS;3600000;0;UND;0;0;19;lot;0
0;1174;;001174 - PLEGADIZA DIS BRIO PERFORMANCE X 5 SB X;ME - CAJAS CORRUGADOS;0;0;UND;0;0;19;lot;0
0;1175;;001175 - CIPERCOMBO 1/2;PT - ANTIPARASITARIOS;3600000;0;UND;0;0;19;lot;0
0;1176;;001176 - ANEMIA ESTANDAR 1;PT - ANTIBIOTICOS;248000;0;UND;0;0;0;lot;0
0;1177;;001177 - ACEITE DE CANOLA;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;1178;;001178 - SABOR BANANO LIQUIDO OLEOSO;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;1179;;001179 - SOBRE BRIO ENERGY X 30 ML;ME - SOBRES DE ALUMINIO;0;0;UND;0;0;19;lot;0
0;1180;;001180 - ETIQUETA BRIO ENERGY X 30 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;1181;;001181 - ETIQUETA AUROLITOS SOBRE X 1 KG;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;1182;;001182 - AUROTILMICOSIN X 240 ML;PT - ANTIBIOTICOS;10;0;UND;0;0;0;lot;0
0;1183;;001183 - AUROTILMICOSIN X 1000 ML;PT - ANTIBIOTICOS;37;0;UND;0;0;0;lot;0
0;1184;;001184 - BRIO EQBALANCE X 40 G;PT - VITAMINAS;5985;0;UND;0;0;0;lot;0
0;1185;;001185 - BRIO EQBALANCE X 1 KG;PT - VITAMINAS;35700;0;UND;0;0;0;lot;0
0;1186;;001186 - BRIO EQBALANCE X 5 KG;PT - VITAMINAS;81165;0;UND;0;0;0;lot;0
0;1187;;001187 - BRIO ENERGY X 30 ML;PT - VITAMINAS;6300;0;UND;0;0;0;lot;0
0;1188;;001188 - BRIO ENERGY X 1000 ML;PT - VITAMINAS;59850;0;UND;0;0;0;lot;0
0;1189;;001189 - EQUINOLISINA X 50 G;PT - VITAMINAS;6066;0;UND;0;0;0;lot;0
0;119;;420235 - PLEGADIZA AUROMECK X 200ML;ME - CAJAS CORRUGADOS;0;0;UND;0;0;19;lot;0
0;1190;;001190 - FLORMIX X 1000 ML;PT - ANTIBIOTICOS;90000;0;UND;0;0;0;lot;0
0;1191;;001191 - FLORMIX X 4000 ML;PT - ANTIBIOTICOS;609000;0;UND;0;0;0;lot;0
0;1193;;001193 - HEPAXYN X 5 KG;PTT - VITAMINAS;172560;0;UND;0;0;0;lot;0
0;1194;;001194 - HEPAXYN X 10 KG;PTT - VITAMINAS;335000;0;UND;0;0;0;lot;0
0;1195;;001195 - FLORMIX X 2000 ML;PT - ANTIBIOTICOS;317100;0;UND;0;0;0;lot;0
0;1196;;001196 - ANEMIA PREMIUM 1;PT - ANTIBIOTICOS;407000;0;UND;0;0;0;lot;0
0;1197;;001197 - ETIQUETA BRIO EQBALANCE X 40 G;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;1198;;001198 - ETIQUETA BRIO EQBALANCE X 1 KG;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;1199;;001199 - ETIQUETA BRIO EQBALANCE X 5 KG;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;12;;421746 - TAPA NEGRA ENVASE INY 15-50;ME - TAPAS;0;0;UND;0;0;19;lot;360
0;120;;420236 - PLEGADIZA AUROMECK X 50ML;ME - CAJAS CORRUGADOS;0;0;UND;0;0;19;lot;0
0;1200;;001200 - SABOR BANANO POLVO;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;1202;;001202 - YUCASHID POLVO;PCC - PLAGUICIDAS;52700;0;KGR;0;0;0;lot;0
0;1203;;001203 - SOBRE AURODIARREGAN NF X 10 G;ME - SOBRES DE ALUMINIO;0;0;UND;0;0;19;lot;0
0;1204;;001204 - NOV ACIVET GARRAFA 20 LT;PC - PLAGUICIDAS;198222;0;UND;0;0;0;lot;0
0;1205;;001205 - ETIQUETA FLORMIX X 1000 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;1206;;001206 - ETIQUETA FLORMIX X 2000 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;1207;;001207 - ETIQUETA FLORMIX X 4000 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;1209;;001209 - ETIQUETA CABATEL NF X 100 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;121;;420237 - PLEGADIZA AUROMECK X 500ML;ME - CAJAS CORRUGADOS;0;0;UND;0;0;19;lot;0
0;1210;;001210 - ETIQUETA CABATEL NF X 500 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;1211;;001211 - ETIQUETA CABATEL NF X 1000 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;1212;;001212 - PLEGADIZA DISP AURODIARREGAN NF DE 10 SB;ME - CAJAS CORRUGADOS;0;0;UND;0;0;19;lot;0
0;1213;;001213 - PLEGADIZA DISP AURODIARREGAN NF DE 50 SB;ME - CAJAS CORRUGADOS;0;0;UND;0;0;19;lot;0
0;1214;;001214 - PLEGADIZA CABATEL NF X 10 ML;ME - CAJAS CORRUGADOS;0;0;UND;0;0;19;lot;0
0;1215;;001215 - PLEGADIZA CABATEL NF X 20 ML;ME - CAJAS CORRUGADOS;0;0;UND;0;0;19;lot;0
0;1216;;001216 - PLEGADIZA CABATEL NF X 30 ML;ME - CAJAS CORRUGADOS;0;0;UND;0;0;19;lot;0
0;1218;;001218 - JERINGA CABATEL NF X 20 ML;ME - JERINGAS;0;0;UND;0;0;19;lot;0
0;122;;411007 - MALTODEXTRINA;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;360
0;1220;;001220 - NOV JABON ANTIBACTERIAL 080GARRAFA 4 LTS;PC - PLAGUICIDAS;64579;0;UND;0;0;19;lot;0
0;1221;;001221 - NOV ACIVET GARRAFA 4 LTS;PC - PLAGUICIDAS;34600;0;UND;0;0;0;lot;0
0;1222;;001222 - AURODIARREGAN NF 10G CAJA X 10 SOBRES;PT - ANTIBACTERIANOS -ANTIDIARREICOS;50274;0;UND;0;0;0;lot;0
0;1223;;001223 - AURODIARREGAN NF 10G CAJA X 50 SOBRES;PT - ANTIBACTERIANOS -ANTIDIARREICOS;98375;0;UND;0;0;0;lot;0
0;1224;;001224 - CABATEL NF X 20ML;PT - ANTIPARASITARIOS;29405;0;UND;0;0;0;lot;0
0;1225;;001225 - CABATEL NF X 100ML;PT - ANTIPARASITARIOS;55944;0;UND;0;0;0;lot;0
